country_x,country_code,year,debt_value,indicator,country,gdp_value,debt_to_gdp
Cameroon,CMR,2003,11408147625.6,"External debt stocks, total (DOD, current US$)",Cameroon,15970315034.9903,0.7143345388369122
Cameroon,CMR,2002,10285903206.0,"External debt stocks, total (DOD, current US$)",Cameroon,12417251350.4882,0.8283558829302105
Cameroon,CMR,2001,9748844313.0,"External debt stocks, total (DOD, current US$)",Cameroon,10953485349.1135,0.8900221255866293
Cameroon,CMR,2000,10561281361.4,"External debt stocks, total (DOD, current US$)",Cameroon,10566579294.9831,0.9994986141271266
Central African Republic,CAF,2023,1020876080.2,"External debt stocks, total (DOD, current US$)",Central African Republic,2555492085.24831,0.39948317042069975
Central African Republic,CAF,2022,1015019040.8,"External debt stocks, total (DOD, current US$)",Central African Republic,2382618615.01694,0.4260098676316198
Central African Republic,CAF,2021,1119833412.4,"External debt stocks, total (DOD, current US$)",Central African Republic,2516498412.46384,0.4449966695204864
Central African Republic,CAF,2020,900980899.3,"External debt stocks, total (DOD, current US$)",Central African Republic,2326720900.38047,0.38723204796616123
Central African Republic,CAF,2019,849502900.5,"External debt stocks, total (DOD, current US$)",Central African Republic,2221301351.43918,0.3824347830831722
Central African Republic,CAF,2018,785601039.9,"External debt stocks, total (DOD, current US$)",Central African Republic,2220979146.11241,0.3537183324188846
Central African Republic,CAF,2017,722117032.8,"External debt stocks, total (DOD, current US$)",Central African Republic,2072349972.6818,0.3484532257191666
Central African Republic,CAF,2016,694900759.0,"External debt stocks, total (DOD, current US$)",Central African Republic,1825018144.65595,0.38076375351928443
Central African Republic,CAF,2015,690878853.7,"External debt stocks, total (DOD, current US$)",Central African Republic,1695825714.19282,0.4073996802370961
Central African Republic,CAF,2014,661865485.4,"External debt stocks, total (DOD, current US$)",Central African Republic,1894813389.40325,0.3493037832123653
Central African Republic,CAF,2013,597883051.4,"External debt stocks, total (DOD, current US$)",Central African Republic,1691544110.18543,0.3534540115152297
Central African Republic,CAF,2012,577205381.3,"External debt stocks, total (DOD, current US$)",Central African Republic,2510126512.22831,0.2299507130370088
Central African Republic,CAF,2011,571183516.3,"External debt stocks, total (DOD, current US$)",Central African Republic,2437982705.12093,0.23428530280392937
Central African Republic,CAF,2010,634315034.6,"External debt stocks, total (DOD, current US$)",Central African Republic,2142591540.40068,0.29605037761018066
Central African Republic,CAF,2009,550619216.0,"External debt stocks, total (DOD, current US$)",Central African Republic,2067381665.25454,0.2663365092445118
Central African Republic,CAF,2008,998708752.1,"External debt stocks, total (DOD, current US$)",Central African Republic,1993407888.49838,0.5010057188307407
Central African Republic,CAF,2007,1029858389.6,"External debt stocks, total (DOD, current US$)",Central African Republic,1699811294.94935,0.6058663056658222
Central African Republic,CAF,2006,1049101554.1,"External debt stocks, total (DOD, current US$)",Central African Republic,1461859762.33459,0.7176485605052737
Central African Republic,CAF,2005,1044778987.1,"External debt stocks, total (DOD, current US$)",Central African Republic,1337894378.73743,0.7809129059096258
Central African Republic,CAF,2004,1116732591.6,"External debt stocks, total (DOD, current US$)",Central African Republic,1272360517.32373,0.8776856687984343
Central African Republic,CAF,2003,1064243826.0,"External debt stocks, total (DOD, current US$)",Central African Republic,1142315522.53864,0.9316548755591306
Central African Republic,CAF,2002,1083576140.7,"External debt stocks, total (DOD, current US$)",Central African Republic,996068144.884889,1.0878534227447099
Central African Republic,CAF,2001,834810718.1,"External debt stocks, total (DOD, current US$)",Central African Republic,932648604.751954,0.895096731873657
Central African Republic,CAF,2000,869008795.3,"External debt stocks, total (DOD, current US$)",Central African Republic,916777282.691659,0.9478952104360497
Chad,TCD,2023,3214041697.1,"External debt stocks, total (DOD, current US$)",Chad,13149325362.3347,0.24442635713512664
Chad,TCD,2022,3320352821.4,"External debt stocks, total (DOD, current US$)",Chad,12396807588.4082,0.2678393447442663
Chad,TCD,2021,3585529284.7,"External debt stocks, total (DOD, current US$)",Chad,11779981332.8631,0.30437478493257886
Chad,TCD,2020,3487196050.3,"External debt stocks, total (DOD, current US$)",Chad,10715396042.3343,0.3254379060300538
Chad,TCD,2019,3216211690.0,"External debt stocks, total (DOD, current US$)",Chad,11314951091.7283,0.28424441819736934
Chad,TCD,2018,3180873066.1,"External debt stocks, total (DOD, current US$)",Chad,11239167898.3395,0.28301677623037813
Chad,TCD,2017,3134245756.7,"External debt stocks, total (DOD, current US$)",Chad,10000394381.0177,0.3134122152871575
Chad,TCD,2016,2857894668.9,"External debt stocks, total (DOD, current US$)",Chad,10097778098.1707,0.28302213032565376
Chad,TCD,2015,2798645241.3,"External debt stocks, total (DOD, current US$)",Chad,10950392256.9543,0.2555748849565326
Chad,TCD,2014,3724337229.9,"External debt stocks, total (DOD, current US$)",Chad,13940767218.5849,0.2671543948409785
Chad,TCD,2013,2910578276.1,"External debt stocks, total (DOD, current US$)",Chad,12953534866.4286,0.2246937462331833
Chad,TCD,2012,2346572489.0,"External debt stocks, total (DOD, current US$)",Chad,12367362757.1342,0.18973911698727874
Chad,TCD,2011,2331370125.4,"External debt stocks, total (DOD, current US$)",Chad,12172308851.0395,0.191530641715594
Chad,TCD,2010,2157556371.3,"External debt stocks, total (DOD, current US$)",Chad,10668103554.1192,0.20224366592944423
Chad,TCD,2009,1874375774.9,"External debt stocks, total (DOD, current US$)",Chad,9290728318.98821,0.2017469148321975
Chad,TCD,2008,1802466708.4,"External debt stocks, total (DOD, current US$)",Chad,10393833765.3651,0.17341692671728864
Chad,TCD,2007,1848758227.2,"External debt stocks, total (DOD, current US$)",Chad,8650137743.32547,0.21372587143210753
Chad,TCD,2006,1757292382.6,"External debt stocks, total (DOD, current US$)",Chad,7428701453.91509,0.23655444945547893
Chad,TCD,2005,1629648503.1,"External debt stocks, total (DOD, current US$)",Chad,6649307523.64377,0.24508544646269645
Chad,TCD,2004,1652259152.8,"External debt stocks, total (DOD, current US$)",Chad,4422855660.82592,0.3735729310441613
Chad,TCD,2003,1539458240.8,"External debt stocks, total (DOD, current US$)",Chad,2742815071.5744,0.5612694259829691
Chad,TCD,2002,1276030379.0,"External debt stocks, total (DOD, current US$)",Chad,1997005708.81576,0.6389718233488156
Chad,TCD,2001,1095686160.4,"External debt stocks, total (DOD, current US$)",Chad,1710843377.00119,0.6404362755406324
Chad,TCD,2000,1098901268.9,"External debt stocks, total (DOD, current US$)",Chad,1388506771.58756,0.791426654436523
China,CHN,2023,2420210835503.5,"External debt stocks, total (DOD, current US$)",China,17794783039552.0,0.13600676277559332
China,CHN,2022,2448050054960.7,"External debt stocks, total (DOD, current US$)",China,17881782683707.3,0.13690190168741967
China,CHN,2021,2724353650084.8,"External debt stocks, total (DOD, current US$)",China,17820459508852.2,0.15287785641731036
China,CHN,2020,2326232537961.7,"External debt stocks, total (DOD, current US$)",China,14687744162801.0,0.15837915694727625
China,CHN,2019,2114161989828.3,"External debt stocks, total (DOD, current US$)",China,14279968506271.7,0.1480508860295994
China,CHN,2018,1961562462976.8,"External debt stocks, total (DOD, current US$)",China,13894907857880.6,0.14117131851754494
China,CHN,2017,1710819944231.6,"External debt stocks, total (DOD, current US$)",China,12310491333980.9,0.13897251521628456
China,CHN,2016,1413904270462.7,"External debt stocks, total (DOD, current US$)",China,11233313730348.7,0.12586706864981417
China,CHN,2015,1333768986063.5,"External debt stocks, total (DOD, current US$)",China,11061572618578.7,0.12057679608985615
China,CHN,2014,1778380562695.9,"External debt stocks, total (DOD, current US$)",China,10475624944355.2,0.16976367253909583
China,CHN,2013,1480476659937.3,"External debt stocks, total (DOD, current US$)",China,9570471111831.68,0.15469214029673337
China,CHN,2012,1148164368937.8,"External debt stocks, total (DOD, current US$)",China,8532185381680.59,0.13456861490644798
China,CHN,2011,1054209569422.7,"External debt stocks, total (DOD, current US$)",China,7551545703440.75,0.1396018260132313
China,CHN,2010,742737476056.6,"External debt stocks, total (DOD, current US$)",China,6087191746679.49,0.12201644156548161
China,CHN,2009,454495613318.6,"External debt stocks, total (DOD, current US$)",China,5101691124285.21,0.0890872462182388
China,CHN,2008,386423097229.7,"External debt stocks, total (DOD, current US$)",China,4594336785737.67,0.08410857001804574
China,CHN,2007,377749152515.9,"External debt stocks, total (DOD, current US$)",China,3550327802998.4,0.1063983872691629
China,CHN,2006,326419519861.6,"External debt stocks, total (DOD, current US$)",China,2752118657184.02,0.11860663020815893
China,CHN,2005,285857036926.9,"External debt stocks, total (DOD, current US$)",China,2285961149879.85,0.12504894798493169
China,CHN,2004,247359209017.2,"External debt stocks, total (DOD, current US$)",China,1955346768721.39,0.12650401093763503
China,CHN,2003,207180503978.3,"External debt stocks, total (DOD, current US$)",China,1660280543846.79,0.12478644331895423
China,CHN,2002,185465746540.1,"External debt stocks, total (DOD, current US$)",China,1470557654799.95,0.12611933026544966
China,CHN,2001,184315443994.2,"External debt stocks, total (DOD, current US$)",China,1339400897105.11,0.13761036325462142
China,CHN,2000,145906872763.7,"External debt stocks, total (DOD, current US$)",China,1211331651866.09,0.12045163068175954
Colombia,COL,2023,197505176816.2,"External debt stocks, total (DOD, current US$)",Colombia,363493841244.303,0.5433521958449289
Colombia,COL,2022,184402842410.2,"External debt stocks, total (DOD, current US$)",Colombia,345329875078.512,0.5339904124086436
Colombia,COL,2021,172155295075.0,"External debt stocks, total (DOD, current US$)",Colombia,318524633225.395,0.5404771785834822
Colombia,COL,2020,155773467816.4,"External debt stocks, total (DOD, current US$)",Colombia,270348342541.465,0.5761953868554162
Colombia,COL,2019,138984653215.0,"External debt stocks, total (DOD, current US$)",Colombia,323031701192.84,0.4302508165662367
Colombia,COL,2018,133325292143.3,"External debt stocks, total (DOD, current US$)",Colombia,334198218098.276,0.3989407630656298
Colombia,COL,2017,126139135685.3,"External debt stocks, total (DOD, current US$)",Colombia,311866875156.879,0.4044646794304396
Colombia,COL,2016,120828327723.7,"External debt stocks, total (DOD, current US$)",Colombia,282720100286.228,0.42737791759896965
Colombia,COL,2015,113361779932.3,"External debt stocks, total (DOD, current US$)",Colombia,293492370193.166,0.38625119916299494
Colombia,COL,2014,104602124439.7,"External debt stocks, total (DOD, current US$)",Colombia,381240864422.407,0.27437280260649866
Colombia,COL,2013,92639077678.3,"External debt stocks, total (DOD, current US$)",Colombia,382093697077.685,0.2424512060440117
Colombia,COL,2012,79245754685.4,"External debt stocks, total (DOD, current US$)",Colombia,370691143018.039,0.21377838715057632
Colombia,COL,2011,76162726605.4,"External debt stocks, total (DOD, current US$)",Colombia,334966134804.887,0.227374408012212
Colombia,COL,2010,64432098617.3,"External debt stocks, total (DOD, current US$)",Colombia,286498534094.963,0.22489503766865102
Colombia,COL,2009,53678222227.4,"External debt stocks, total (DOD, current US$)",Colombia,232468663109.595,0.23090519603536389
Colombia,COL,2008,47039916554.3,"External debt stocks, total (DOD, current US$)",Colombia,242504150472.931,0.1939757173745805
Colombia,COL,2007,44323265169.8,"External debt stocks, total (DOD, current US$)",Colombia,206229540926.312,0.21492199890818345
Colombia,COL,2006,38621303304.6,"External debt stocks, total (DOD, current US$)",Colombia,161792958904.864,0.23870818338460412
Colombia,COL,2005,37497341480.0,"External debt stocks, total (DOD, current US$)",Colombia,145600529605.803,0.2575357492278347
Colombia,COL,2004,38237909040.2,"External debt stocks, total (DOD, current US$)",Colombia,117092416666.245,0.32656178878937675
Colombia,COL,2003,37324166936.2,"External debt stocks, total (DOD, current US$)",Colombia,94644969157.0987,0.39435975592370465
Colombia,COL,2002,33581481521.5,"External debt stocks, total (DOD, current US$)",Colombia,97945812802.8882,0.342857755329279
Colombia,COL,2001,36614196486.3,"External debt stocks, total (DOD, current US$)",Colombia,98200641203.3892,0.37285089015321354
Colombia,COL,2000,34329248550.6,"External debt stocks, total (DOD, current US$)",Colombia,99875074951.0278,0.3437218802332095
Comoros,COM,2023,381715460.2,"External debt stocks, total (DOD, current US$)",Comoros,1352380971.24055,0.28225438564833494
Comoros,COM,2022,362101264.8,"External debt stocks, total (DOD, current US$)",Comoros,1242519407.77603,0.29142503733452385
Comoros,COM,2021,351494067.2,"External debt stocks, total (DOD, current US$)",Comoros,1296089479.91978,0.2711958338106064
Comoros,COM,2020,304821396.0,"External debt stocks, total (DOD, current US$)",Comoros,1225039196.61091,0.2488258309148745
Comoros,COM,2019,270730976.4,"External debt stocks, total (DOD, current US$)",Comoros,1195019531.9011,0.2265494154470487
Comoros,COM,2018,267255184.8,"External debt stocks, total (DOD, current US$)",Comoros,1188797449.38584,0.22481137130473336
Comoros,COM,2017,181646215.0,"External debt stocks, total (DOD, current US$)",Comoros,1077439756.59451,0.16859059997389886
Comoros,COM,2016,175006571.8,"External debt stocks, total (DOD, current US$)",Comoros,1012835493.19325,0.17278874306452507
Comoros,COM,2015,125602671.9,"External debt stocks, total (DOD, current US$)",Comoros,966029600.862227,0.1300194857257932
Comoros,COM,2014,136793606.4,"External debt stocks, total (DOD, current US$)",Comoros,1149587661.00693,0.11899362792410431
Comoros,COM,2013,142571305.0,"External debt stocks, total (DOD, current US$)",Comoros,1116224106.83728,0.12772641634121565
Comoros,COM,2012,252320769.6,"External debt stocks, total (DOD, current US$)",Comoros,1015843490.82374,0.24838547658103802
Comoros,COM,2011,275725988.2,"External debt stocks, total (DOD, current US$)",Comoros,1023086273.53336,0.26950414186258687
Comoros,COM,2010,278373937.8,"External debt stocks, total (DOD, current US$)",Comoros,907978730.887844,0.30658640817257815
Comoros,COM,2009,286766514.0,"External debt stocks, total (DOD, current US$)",Comoros,905341172.70583,0.3167496659219963
Comoros,COM,2008,276201185.1,"External debt stocks, total (DOD, current US$)",Comoros,915659107.965823,0.3016419349703113
Comoros,COM,2007,287667291.0,"External debt stocks, total (DOD, current US$)",Comoros,795673152.867077,0.3615395215528366
Comoros,COM,2006,293423707.0,"External debt stocks, total (DOD, current US$)",Comoros,698431793.872776,0.42011791211991856
Comoros,COM,2005,288623246.0,"External debt stocks, total (DOD, current US$)",Comoros,653845169.168576,0.4414244527752815
Comoros,COM,2004,304262777.8,"External debt stocks, total (DOD, current US$)",Comoros,633706110.795614,0.48013230836294135
Comoros,COM,2003,289991668.2,"External debt stocks, total (DOD, current US$)",Comoros,546885222.713065,0.530260566854172
Comoros,COM,2002,270536977.6,"External debt stocks, total (DOD, current US$)",Comoros,425964681.044378,0.6351159841156288
Comoros,COM,2001,242747448.1,"External debt stocks, total (DOD, current US$)",Comoros,378512024.077556,0.6413203086258146
Comoros,COM,2000,232285377.4,"External debt stocks, total (DOD, current US$)",Comoros,351136579.648632,0.6615242924346945
"Congo, Dem. Rep.",COD,2023,11066891639.2,"External debt stocks, total (DOD, current US$)","Congo, Dem. Rep.",66383287002.9867,0.16671201651557388
"Congo, Dem. Rep.",COD,2022,9714258144.1,"External debt stocks, total (DOD, current US$)","Congo, Dem. Rep.",65801547619.5815,0.1476296302369823
"Congo, Dem. Rep.",COD,2021,9168061522.9,"External debt stocks, total (DOD, current US$)","Congo, Dem. Rep.",55328482783.5393,0.1657023844078294
"Congo, Dem. Rep.",COD,2020,7102636135.2,"External debt stocks, total (DOD, current US$)","Congo, Dem. Rep.",48716961860.1325,0.14579390553113367
"Congo, Dem. Rep.",COD,2019,6503189285.1,"External debt stocks, total (DOD, current US$)","Congo, Dem. Rep.",51775829877.2088,0.12560280154896442
